media_id,obs_date,posted_date,type,permalink,caption,reach,likes,comments,saved,shares,total_interactions,views,avg_watch_time
17936623929311963,2026-07-26,2026-07-24,REELS,https://www.instagram.com/reel/DbJ6-8oiY5f/,他弒父奪位，卻用餘生逃亡。  獅子岩 · 西元5世紀  迦葉波弒父奪位，將達圖塞納王活活砌進牆中。為了躲避那位發誓復仇的兄長，他捨棄舊都，把整座王城遷上一塊拔地,379,2,0,1,0,3,525,17163
17936623929311963,2026-07-27,2026-07-24,REELS,https://www.instagram.com/reel/DbJ6-8oiY5f/,他弒父奪位，卻用餘生逃亡。  獅子岩 · 西元5世紀  迦葉波弒父奪位，將達圖塞納王活活砌進牆中。為了躲避那位發誓復仇的兄長，他捨棄舊都，把整座王城遷上一塊拔地,379,2,0,1,0,3,525,17163
17936623929311963,2026-07-28,2026-07-24,REELS,https://www.instagram.com/reel/DbJ6-8oiY5f/,他弒父奪位，卻用餘生逃亡。  獅子岩 · 西元5世紀  迦葉波弒父奪位，將達圖塞納王活活砌進牆中。為了躲避那位發誓復仇的兄長，他捨棄舊都，把整座王城遷上一塊拔地,379,2,0,1,0,3,525,17163
17936623929311963,2026-07-29,2026-07-24,REELS,https://www.instagram.com/reel/DbJ6-8oiY5f/,他弒父奪位，卻用餘生逃亡。  獅子岩 · 西元5世紀  迦葉波弒父奪位，將達圖塞納王活活砌進牆中。為了躲避那位發誓復仇的兄長，他捨棄舊都，把整座王城遷上一塊拔地,380,2,0,2,0,4,527,17215
17950148970234020,2026-07-24,2026-07-24,CAROUSEL_ALBUM,https://www.instagram.com/p/DbJ7M_2ilku/,他弒父奪位，卻用餘生逃亡。  西元477年，迦葉波把父王活活砌進牆裡，奪下斯里蘭卡的王位。為了躲避發誓復仇的兄長，他把整座王城搬上一塊 180 公尺高的巨岩——,5,0,0,0,0,0,,
17950148970234020,2026-07-25,2026-07-24,CAROUSEL_ALBUM,https://www.instagram.com/p/DbJ7M_2ilku/,他弒父奪位，卻用餘生逃亡。  西元477年，迦葉波把父王活活砌進牆裡，奪下斯里蘭卡的王位。為了躲避發誓復仇的兄長，他把整座王城搬上一塊 180 公尺高的巨岩——,6,0,0,0,0,0,,
17950148970234020,2026-07-26,2026-07-24,CAROUSEL_ALBUM,https://www.instagram.com/p/DbJ7M_2ilku/,他弒父奪位，卻用餘生逃亡。  西元477年，迦葉波把父王活活砌進牆裡，奪下斯里蘭卡的王位。為了躲避發誓復仇的兄長，他把整座王城搬上一塊 180 公尺高的巨岩——,6,0,0,0,0,0,,
17950148970234020,2026-07-27,2026-07-24,CAROUSEL_ALBUM,https://www.instagram.com/p/DbJ7M_2ilku/,他弒父奪位，卻用餘生逃亡。  西元477年，迦葉波把父王活活砌進牆裡，奪下斯里蘭卡的王位。為了躲避發誓復仇的兄長，他把整座王城搬上一塊 180 公尺高的巨岩——,6,0,0,0,0,0,,
17950148970234020,2026-07-28,2026-07-24,CAROUSEL_ALBUM,https://www.instagram.com/p/DbJ7M_2ilku/,他弒父奪位，卻用餘生逃亡。  西元477年，迦葉波把父王活活砌進牆裡，奪下斯里蘭卡的王位。為了躲避發誓復仇的兄長，他把整座王城搬上一塊 180 公尺高的巨岩——,6,0,0,0,0,0,,
17950148970234020,2026-07-29,2026-07-24,CAROUSEL_ALBUM,https://www.instagram.com/p/DbJ7M_2ilku/,他弒父奪位，卻用餘生逃亡。  西元477年，迦葉波把父王活活砌進牆裡，奪下斯里蘭卡的王位。為了躲避發誓復仇的兄長，他把整座王城搬上一塊 180 公尺高的巨岩——,7,0,0,0,0,0,,
17874015966687353,2026-07-25,2026-07-25,CAROUSEL_ALBUM,https://www.instagram.com/p/DbMjg_lChfd/,六百年來京都最美的建築，卻在 1950 年被一位二十二歲的僧人一把火燒成灰燼。他沒有逃，只走上寺後的山想結束自己。三島由紀夫說他「無法忍受美」——但真實的他，長,9,2,0,0,2,4,,
17874015966687353,2026-07-26,2026-07-25,CAROUSEL_ALBUM,https://www.instagram.com/p/DbMjg_lChfd/,六百年來京都最美的建築，卻在 1950 年被一位二十二歲的僧人一把火燒成灰燼。他沒有逃，只走上寺後的山想結束自己。三島由紀夫說他「無法忍受美」——但真實的他，長,13,3,0,1,2,6,,
17874015966687353,2026-07-27,2026-07-25,CAROUSEL_ALBUM,https://www.instagram.com/p/DbMjg_lChfd/,六百年來京都最美的建築，卻在 1950 年被一位二十二歲的僧人一把火燒成灰燼。他沒有逃，只走上寺後的山想結束自己。三島由紀夫說他「無法忍受美」——但真實的他，長,14,3,0,1,2,6,,
17874015966687353,2026-07-28,2026-07-25,CAROUSEL_ALBUM,https://www.instagram.com/p/DbMjg_lChfd/,六百年來京都最美的建築，卻在 1950 年被一位二十二歲的僧人一把火燒成灰燼。他沒有逃，只走上寺後的山想結束自己。三島由紀夫說他「無法忍受美」——但真實的他，長,14,3,0,1,2,6,,
17874015966687353,2026-07-29,2026-07-25,CAROUSEL_ALBUM,https://www.instagram.com/p/DbMjg_lChfd/,六百年來京都最美的建築，卻在 1950 年被一位二十二歲的僧人一把火燒成灰燼。他沒有逃，只走上寺後的山想結束自己。三島由紀夫說他「無法忍受美」——但真實的他，長,15,3,0,1,2,6,,
17874015966687353,2026-07-31,2026-07-25,CAROUSEL_ALBUM,https://www.instagram.com/p/DbMjg_lChfd/,六百年來京都最美的建築，卻在 1950 年被一位二十二歲的僧人一把火燒成灰燼。他沒有逃，只走上寺後的山想結束自己。三島由紀夫說他「無法忍受美」——但真實的他，長,19,3,0,1,2,6,,
18476806099103176,2026-07-25,2026-07-25,REELS,https://www.instagram.com/reel/DbNw-jEl2Mc/,他放火燒了京都最美的寺——只因為它，美得讓人無法忍受。  金閣寺（鹿苑寺） · 室町時代（14 世紀）· 1955 年重建  金閣寺——京都六百年來最美的建築，,132,3,0,0,1,4,154,9848
18476806099103176,2026-07-26,2026-07-25,REELS,https://www.instagram.com/reel/DbNw-jEl2Mc/,他放火燒了京都最美的寺——只因為它，美得讓人無法忍受。  金閣寺（鹿苑寺） · 室町時代（14 世紀）· 1955 年重建  金閣寺——京都六百年來最美的建築，,429,6,0,1,3,10,548,14498
18476806099103176,2026-07-27,2026-07-25,REELS,https://www.instagram.com/reel/DbNw-jEl2Mc/,他放火燒了京都最美的寺——只因為它，美得讓人無法忍受。  金閣寺（鹿苑寺） · 室町時代（14 世紀）· 1955 年重建  金閣寺——京都六百年來最美的建築，,445,6,0,1,3,10,566,14690
18476806099103176,2026-07-28,2026-07-25,REELS,https://www.instagram.com/reel/DbNw-jEl2Mc/,他放火燒了京都最美的寺——只因為它，美得讓人無法忍受。  金閣寺（鹿苑寺） · 室町時代（14 世紀）· 1955 年重建  金閣寺——京都六百年來最美的建築，,445,6,0,1,3,10,566,14690
18476806099103176,2026-07-29,2026-07-25,REELS,https://www.instagram.com/reel/DbNw-jEl2Mc/,他放火燒了京都最美的寺——只因為它，美得讓人無法忍受。  金閣寺（鹿苑寺） · 室町時代（14 世紀）· 1955 年重建  金閣寺——京都六百年來最美的建築，,448,6,0,1,3,10,570,14725
18476806099103176,2026-07-31,2026-07-25,REELS,https://www.instagram.com/reel/DbNw-jEl2Mc/,他放火燒了京都最美的寺——只因為它，美得讓人無法忍受。  金閣寺（鹿苑寺） · 室町時代（14 世紀）· 1955 年重建  金閣寺——京都六百年來最美的建築，,456,6,0,1,3,10,583,14973
17950752465207090,2026-07-26,2026-07-26,CAROUSEL_ALBUM,https://www.instagram.com/p/DbPGBPxitX_/,王后在凡爾賽宮苑最深處蓋了一座假農村，十二棟茅草農舍圍著湖水。人們說她在裡面扮成農婦擠奶餵羊。同一時間宮牆之外，巴黎工人近一半收入都花在麵包上，麵包還常常買不到,8,1,0,0,4,5,,
17950752465207090,2026-07-27,2026-07-26,CAROUSEL_ALBUM,https://www.instagram.com/p/DbPGBPxitX_/,王后在凡爾賽宮苑最深處蓋了一座假農村，十二棟茅草農舍圍著湖水。人們說她在裡面扮成農婦擠奶餵羊。同一時間宮牆之外，巴黎工人近一半收入都花在麵包上，麵包還常常買不到,9,1,0,0,4,5,,
17950752465207090,2026-07-28,2026-07-26,CAROUSEL_ALBUM,https://www.instagram.com/p/DbPGBPxitX_/,王后在凡爾賽宮苑最深處蓋了一座假農村，十二棟茅草農舍圍著湖水。人們說她在裡面扮成農婦擠奶餵羊。同一時間宮牆之外，巴黎工人近一半收入都花在麵包上，麵包還常常買不到,9,1,0,0,4,5,,
17950752465207090,2026-07-29,2026-07-26,CAROUSEL_ALBUM,https://www.instagram.com/p/DbPGBPxitX_/,王后在凡爾賽宮苑最深處蓋了一座假農村，十二棟茅草農舍圍著湖水。人們說她在裡面扮成農婦擠奶餵羊。同一時間宮牆之外，巴黎工人近一半收入都花在麵包上，麵包還常常買不到,10,1,0,0,4,5,,
17950752465207090,2026-07-31,2026-07-26,CAROUSEL_ALBUM,https://www.instagram.com/p/DbPGBPxitX_/,王后在凡爾賽宮苑最深處蓋了一座假農村，十二棟茅草農舍圍著湖水。人們說她在裡面扮成農婦擠奶餵羊。同一時間宮牆之外，巴黎工人近一半收入都花在麵包上，麵包還常常買不到,10,1,0,0,4,5,,
17950752465207090,2026-08-01,2026-07-26,CAROUSEL_ALBUM,https://www.instagram.com/p/DbPGBPxitX_/,王后在凡爾賽宮苑最深處蓋了一座假農村，十二棟茅草農舍圍著湖水。人們說她在裡面扮成農婦擠奶餵羊。同一時間宮牆之外，巴黎工人近一半收入都花在麵包上，麵包還常常買不到,10,1,0,0,4,5,,
18099703145363658,2026-07-26,2026-07-26,REELS,https://www.instagram.com/reel/DbQVxOLj6ey/,王后在宮苑深處蓋了一座假農村，扮成農婦擠奶——而宮牆之外，人們正為一塊麵包暴動。  凡爾賽宮 · 17–18 世紀  凡爾賽宮苑深處有十二棟茅草農舍，一七八三年,143,2,0,0,0,2,158,7827
18099703145363658,2026-07-27,2026-07-26,REELS,https://www.instagram.com/reel/DbQVxOLj6ey/,王后在宮苑深處蓋了一座假農村，扮成農婦擠奶——而宮牆之外，人們正為一塊麵包暴動。  凡爾賽宮 · 17–18 世紀  凡爾賽宮苑深處有十二棟茅草農舍，一七八三年,176,2,0,0,0,2,194,7523
18099703145363658,2026-07-28,2026-07-26,REELS,https://www.instagram.com/reel/DbQVxOLj6ey/,王后在宮苑深處蓋了一座假農村，扮成農婦擠奶——而宮牆之外，人們正為一塊麵包暴動。  凡爾賽宮 · 17–18 世紀  凡爾賽宮苑深處有十二棟茅草農舍，一七八三年,177,2,0,0,0,2,195,7454
18099703145363658,2026-07-29,2026-07-26,REELS,https://www.instagram.com/reel/DbQVxOLj6ey/,王后在宮苑深處蓋了一座假農村，扮成農婦擠奶——而宮牆之外，人們正為一塊麵包暴動。  凡爾賽宮 · 17–18 世紀  凡爾賽宮苑深處有十二棟茅草農舍，一七八三年,179,2,0,0,0,2,197,7385
18099703145363658,2026-07-31,2026-07-26,REELS,https://www.instagram.com/reel/DbQVxOLj6ey/,王后在宮苑深處蓋了一座假農村，扮成農婦擠奶——而宮牆之外，人們正為一塊麵包暴動。  凡爾賽宮 · 17–18 世紀  凡爾賽宮苑深處有十二棟茅草農舍，一七八三年,184,2,0,0,0,2,204,7307
18099703145363658,2026-08-01,2026-07-26,REELS,https://www.instagram.com/reel/DbQVxOLj6ey/,王后在宮苑深處蓋了一座假農村，扮成農婦擠奶——而宮牆之外，人們正為一塊麵包暴動。  凡爾賽宮 · 17–18 世紀  凡爾賽宮苑深處有十二棟茅草農舍，一七八三年,186,2,0,0,0,2,207,7238
18016098626717555,2026-07-27,2026-07-27,CAROUSEL_ALBUM,https://www.instagram.com/p/DbRrbDPCkHS/,1453 年 5 月 29 日城破的清晨，最後一位羅馬皇帝君士坦丁十一世扯下身上的紫袍——那是一千五百年來羅馬皇權唯一的標記——獨自衝進湧入缺口的敵軍。他守的狄,8,1,0,1,2,4,,
18016098626717555,2026-07-28,2026-07-27,CAROUSEL_ALBUM,https://www.instagram.com/p/DbRrbDPCkHS/,1453 年 5 月 29 日城破的清晨，最後一位羅馬皇帝君士坦丁十一世扯下身上的紫袍——那是一千五百年來羅馬皇權唯一的標記——獨自衝進湧入缺口的敵軍。他守的狄,9,1,0,1,2,4,,
18016098626717555,2026-07-29,2026-07-27,CAROUSEL_ALBUM,https://www.instagram.com/p/DbRrbDPCkHS/,1453 年 5 月 29 日城破的清晨，最後一位羅馬皇帝君士坦丁十一世扯下身上的紫袍——那是一千五百年來羅馬皇權唯一的標記——獨自衝進湧入缺口的敵軍。他守的狄,10,1,0,1,2,4,,
18016098626717555,2026-07-31,2026-07-27,CAROUSEL_ALBUM,https://www.instagram.com/p/DbRrbDPCkHS/,1453 年 5 月 29 日城破的清晨，最後一位羅馬皇帝君士坦丁十一世扯下身上的紫袍——那是一千五百年來羅馬皇權唯一的標記——獨自衝進湧入缺口的敵軍。他守的狄,13,1,0,1,2,4,,
18016098626717555,2026-08-01,2026-07-27,CAROUSEL_ALBUM,https://www.instagram.com/p/DbRrbDPCkHS/,1453 年 5 月 29 日城破的清晨，最後一位羅馬皇帝君士坦丁十一世扯下身上的紫袍——那是一千五百年來羅馬皇權唯一的標記——獨自衝進湧入缺口的敵軍。他守的狄,13,1,0,1,2,4,,
18016098626717555,2026-08-02,2026-07-27,CAROUSEL_ALBUM,https://www.instagram.com/p/DbRrbDPCkHS/,1453 年 5 月 29 日城破的清晨，最後一位羅馬皇帝君士坦丁十一世扯下身上的紫袍——那是一千五百年來羅馬皇權唯一的標記——獨自衝進湧入缺口的敵軍。他守的狄,15,1,0,1,2,4,,
17949236283213345,2026-07-28,2026-07-28,REELS,https://www.instagram.com/reel/DbUQZiqipJW/,城破那天，最後一位羅馬皇帝扯下身上的紫袍衝進敵軍——從此再沒有人找到他的遺體。  伊斯坦堡歷史區 · 330–1453 年  君士坦丁十一世扯下紫袍，衝進破城的,138,1,0,0,0,1,150,42067
17949236283213345,2026-07-29,2026-07-28,REELS,https://www.instagram.com/reel/DbUQZiqipJW/,城破那天，最後一位羅馬皇帝扯下身上的紫袍衝進敵軍——從此再沒有人找到他的遺體。  伊斯坦堡歷史區 · 330–1453 年  君士坦丁十一世扯下紫袍，衝進破城的,147,1,0,0,0,1,163,39503
17949236283213345,2026-07-31,2026-07-28,REELS,https://www.instagram.com/reel/DbUQZiqipJW/,城破那天，最後一位羅馬皇帝扯下身上的紫袍衝進敵軍——從此再沒有人找到他的遺體。  伊斯坦堡歷史區 · 330–1453 年  君士坦丁十一世扯下紫袍，衝進破城的,155,1,0,0,0,1,173,38657
17949236283213345,2026-08-01,2026-07-28,REELS,https://www.instagram.com/reel/DbUQZiqipJW/,城破那天，最後一位羅馬皇帝扯下身上的紫袍衝進敵軍——從此再沒有人找到他的遺體。  伊斯坦堡歷史區 · 330–1453 年  君士坦丁十一世扯下紫袍，衝進破城的,156,1,0,0,0,1,174,38424
17949236283213345,2026-08-02,2026-07-28,REELS,https://www.instagram.com/reel/DbUQZiqipJW/,城破那天，最後一位羅馬皇帝扯下身上的紫袍衝進敵軍——從此再沒有人找到他的遺體。  伊斯坦堡歷史區 · 330–1453 年  君士坦丁十一世扯下紫袍，衝進破城的,157,1,0,0,0,1,175,38259
17949236283213345,2026-08-03,2026-07-28,REELS,https://www.instagram.com/reel/DbUQZiqipJW/,城破那天，最後一位羅馬皇帝扯下身上的紫袍衝進敵軍——從此再沒有人找到他的遺體。  伊斯坦堡歷史區 · 330–1453 年  君士坦丁十一世扯下紫袍，衝進破城的,158,1,0,0,0,1,178,38022
18109332742971940,2026-07-28,2026-07-28,CAROUSEL_ALBUM,https://www.instagram.com/p/DbUP3NuCsKM/,阿瑪菲海岸外海有三座小島，義大利人叫它們 I Galli——公雞。荷馬在《奧德賽》裡寫過這裡：三位賽蓮住在島上，一個彈琴、一個歌唱、一個吹笛，而她們許諾的其實不,12,3,0,0,0,3,,
18109332742971940,2026-07-29,2026-07-28,CAROUSEL_ALBUM,https://www.instagram.com/p/DbUP3NuCsKM/,阿瑪菲海岸外海有三座小島，義大利人叫它們 I Galli——公雞。荷馬在《奧德賽》裡寫過這裡：三位賽蓮住在島上，一個彈琴、一個歌唱、一個吹笛，而她們許諾的其實不,14,3,0,0,0,3,,
18109332742971940,2026-07-31,2026-07-28,CAROUSEL_ALBUM,https://www.instagram.com/p/DbUP3NuCsKM/,阿瑪菲海岸外海有三座小島，義大利人叫它們 I Galli——公雞。荷馬在《奧德賽》裡寫過這裡：三位賽蓮住在島上，一個彈琴、一個歌唱、一個吹笛，而她們許諾的其實不,15,3,0,0,0,3,,
18109332742971940,2026-08-01,2026-07-28,CAROUSEL_ALBUM,https://www.instagram.com/p/DbUP3NuCsKM/,阿瑪菲海岸外海有三座小島，義大利人叫它們 I Galli——公雞。荷馬在《奧德賽》裡寫過這裡：三位賽蓮住在島上，一個彈琴、一個歌唱、一個吹笛，而她們許諾的其實不,16,3,0,0,0,3,,
